StationCode,DateTimeStamp,Temp,F_Temp
grbgbwq   ,8/24/21 10:45,22.2,<0> 
grbgbwq   ,8/24/21 11:00,22.3,<0> 
grbgbwq   ,8/24/21 11:15,22.2,<0> 
grbgbwq   ,8/24/21 11:30,22.2,<0> 
grbgbwq   ,8/24/21 11:45,22.2,<0> 
grbgbwq   ,8/24/21 12:00,22.2,<0> 
grbgbwq   ,8/24/21 12:15,22.1,<0> 
grbgbwq   ,8/24/21 12:30,22.1,<0> 
grbgbwq   ,8/24/21 12:45,22.1,<0> 
grbgbwq   ,8/24/21 13:00,22.1,<0> 
grbgbwq   ,8/24/21 13:15,22,<0> 
grbgbwq   ,8/24/21 13:30,22,<0> 
grbgbwq   ,8/24/21 13:45,22.1,<0> 
grbgbwq   ,8/24/21 14:00,21.9,<0> 
grbgbwq   ,8/24/21 14:15,21.9,<0> 
grbgbwq   ,8/24/21 14:30,21.9,<0> 
grbgbwq   ,8/24/21 14:45,21.9,<0> 
grbgbwq   ,8/24/21 15:00,21.8,<0> 
grbgbwq   ,8/24/21 15:15,21.9,<0> 
grbgbwq   ,8/24/21 15:30,21.9,<0> 
grbgbwq   ,8/24/21 15:45,21.9,<0> 
grbgbwq   ,8/24/21 16:00,22,<0> 
grbgbwq   ,8/24/21 16:15,22.1,<0> 
grbgbwq   ,8/24/21 16:30,22.2,<0> 
grbgbwq   ,8/24/21 16:45,22.3,<0> 
grbgbwq   ,8/24/21 17:00,22.3,<0> 
grbgbwq   ,8/24/21 17:15,22.4,<0> 
grbgbwq   ,8/24/21 17:30,22.4,<0> 
grbgbwq   ,8/24/21 17:45,22.5,<0> 
grbgbwq   ,8/24/21 18:00,22.6,<0> 
grbgbwq   ,8/24/21 18:15,22.7,<0> 
grbgbwq   ,8/24/21 18:30,22.9,<0> 
grbgbwq   ,8/24/21 18:45,23,<0> 
grbgbwq   ,8/24/21 19:00,23.1,<0> 
grbgbwq   ,8/24/21 19:15,23.4,<0> 
grbgbwq   ,8/24/21 19:30,23.4,<0> 
grbgbwq   ,8/24/21 19:45,23.4,<0> 
grbgbwq   ,8/24/21 20:00,23.5,<0> 
grbgbwq   ,8/24/21 20:15,23.5,<0> 
grbgbwq   ,8/24/21 20:30,23.6,<0> 
grbgbwq   ,8/24/21 20:45,23.5,<0> 
grbgbwq   ,8/24/21 21:00,23.4,<0> 
grbgbwq   ,8/24/21 21:15,23.5,<0> 
grbgbwq   ,8/24/21 21:30,23.6,<0> 
grbgbwq   ,8/24/21 21:45,23.5,<0> 
grbgbwq   ,8/24/21 22:00,23.2,<0> 
grbgbwq   ,8/24/21 22:15,23.1,<0> 
grbgbwq   ,8/24/21 22:30,23.1,<0> 
grbgbwq   ,8/24/21 22:45,23.1,<0> 
grbgbwq   ,8/24/21 23:00,23.2,<0> 
grbgbwq   ,8/24/21 23:15,23.3,<0> 
grbgbwq   ,8/24/21 23:30,23.2,<0> 
grbgbwq   ,8/24/21 23:45,23.1,<0> 
grbgbwq   ,8/25/21 0:00,22.9,<0> 
grbgbwq   ,8/25/21 0:15,22.9,<0> 
grbgbwq   ,8/25/21 0:30,22.8,<0> 
grbgbwq   ,8/25/21 0:45,22.8,<0> 
grbgbwq   ,8/25/21 1:00,22.7,<0> 
grbgbwq   ,8/25/21 1:15,22.6,<0> 
grbgbwq   ,8/25/21 1:30,22.5,<0> 
grbgbwq   ,8/25/21 1:45,22.4,<0> 
grbgbwq   ,8/25/21 2:00,22.4,<0> 
grbgbwq   ,8/25/21 2:15,22.4,<0> 
grbgbwq   ,8/25/21 2:30,22.3,<0> 
grbgbwq   ,8/25/21 2:45,22.3,<0> 
grbgbwq   ,8/25/21 3:00,22.3,<0> 
grbgbwq   ,8/25/21 3:15,22.3,<0> 
grbgbwq   ,8/25/21 3:30,22.2,<0> 
grbgbwq   ,8/25/21 3:45,22.3,<0> 
grbgbwq   ,8/25/21 4:00,22.4,<0> 
grbgbwq   ,8/25/21 4:15,22.4,<0> 
grbgbwq   ,8/25/21 4:30,22.5,<0> 
grbgbwq   ,8/25/21 4:45,22.6,<0> 
grbgbwq   ,8/25/21 5:00,22.6,<0> 
grbgbwq   ,8/25/21 5:15,22.5,<0> 
grbgbwq   ,8/25/21 5:30,22.5,<0> 
grbgbwq   ,8/25/21 5:45,22.5,<0> 
grbgbwq   ,8/25/21 6:00,22.6,<0> 
grbgbwq   ,8/25/21 6:15,22.6,<0> 
grbgbwq   ,8/25/21 6:30,22.7,<0> 
grbgbwq   ,8/25/21 6:45,22.8,<0> 
grbgbwq   ,8/25/21 7:00,22.8,<0> 
grbgbwq   ,8/25/21 7:15,22.9,<0> 
grbgbwq   ,8/25/21 7:30,22.9,<0> 
grbgbwq   ,8/25/21 7:45,23,<0> 
grbgbwq   ,8/25/21 8:00,23,<0> 
grbgbwq   ,8/25/21 8:15,23,<0> 
grbgbwq   ,8/25/21 8:30,23.1,<0> 
grbgbwq   ,8/25/21 8:45,23.2,<0> 
grbgbwq   ,8/25/21 9:00,23.2,<0> 
grbgbwq   ,8/25/21 9:15,23.4,<0> 
grbgbwq   ,8/25/21 9:30,23.5,<0> 
grbgbwq   ,8/25/21 9:45,23.3,<0> 
grbgbwq   ,8/25/21 10:00,23.3,<0> 
grbgbwq   ,8/25/21 10:15,23.3,<0> 
grbgbwq   ,8/25/21 10:30,23.3,<0> 
grbgbwq   ,8/25/21 10:45,23.1,<0> 
grbgbwq   ,8/25/21 11:00,23.1,<0> 
grbgbwq   ,8/25/21 11:15,23.1,<0> 
grbgbwq   ,8/25/21 11:30,23.1,<0> 
grbgbwq   ,8/25/21 11:45,23.1,<0> 
grbgbwq   ,8/25/21 12:00,23.1,<0> 
grbgbwq   ,8/25/21 12:15,23.1,<0> 
grbgbwq   ,8/25/21 12:30,23,<0> 
grbgbwq   ,8/25/21 12:45,22.9,<0> 
grbgbwq   ,8/25/21 13:00,22.9,<0> 
grbgbwq   ,8/25/21 13:15,22.9,<0> 
grbgbwq   ,8/25/21 13:30,23,<0> 
grbgbwq   ,8/25/21 13:45,22.9,<0> 
grbgbwq   ,8/25/21 14:00,22.9,<0> 
grbgbwq   ,8/25/21 14:15,22.8,<0> 
grbgbwq   ,8/25/21 14:30,22.7,<0> 
grbgbwq   ,8/25/21 14:45,22.7,<0> 
grbgbwq   ,8/25/21 15:00,22.7,<0> 
grbgbwq   ,8/25/21 15:15,22.7,<0> 
grbgbwq   ,8/25/21 15:30,22.7,<0> 
grbgbwq   ,8/25/21 15:45,22.8,<0> 
grbgbwq   ,8/25/21 16:00,22.8,<0> 
grbgbwq   ,8/25/21 16:15,22.7,<0> 
grbgbwq   ,8/25/21 16:30,22.9,<0> 
grbgbwq   ,8/25/21 16:45,23,<0> 
grbgbwq   ,8/25/21 17:00,23,<0> 
grbgbwq   ,8/25/21 17:15,23.3,<0> 
grbgbwq   ,8/25/21 17:30,23.3,<0> 
grbgbwq   ,8/25/21 17:45,23.2,<0> 
grbgbwq   ,8/25/21 18:00,23.3,<0> 
grbgbwq   ,8/25/21 18:15,23.3,<0> 
grbgbwq   ,8/25/21 18:30,23.3,<0> 
grbgbwq   ,8/25/21 18:45,23.4,<0> 
grbgbwq   ,8/25/21 19:00,23.6,<0> 
grbgbwq   ,8/25/21 19:15,23.6,<0> 
grbgbwq   ,8/25/21 19:30,23.7,<0> 
grbgbwq   ,8/25/21 19:45,23.7,<0> 
grbgbwq   ,8/25/21 20:00,23.8,<0> 
grbgbwq   ,8/25/21 20:15,23.8,<0> 
grbgbwq   ,8/25/21 20:30,23.8,<0> 
grbgbwq   ,8/25/21 20:45,23.8,<0> 
grbgbwq   ,8/25/21 21:00,24.1,<0> 
grbgbwq   ,8/25/21 21:15,24.1,<0> 
grbgbwq   ,8/25/21 21:30,24.3,<0> 
grbgbwq   ,8/25/21 21:45,24.1,<0> 
grbgbwq   ,8/25/21 22:00,23.9,<0> 
grbgbwq   ,8/25/21 22:15,24,<0> 
grbgbwq   ,8/25/21 22:30,24.3,<0> 
grbgbwq   ,8/25/21 22:45,24.2,<0> 
grbgbwq   ,8/25/21 23:00,24.1,<0> 
grbgbwq   ,8/25/21 23:15,24,<0> 
grbgbwq   ,8/25/21 23:30,24,<0> 
grbgbwq   ,8/25/21 23:45,24.2,<0> 
grbgbwq   ,8/26/21 0:00,24.2,<0> 
grbgbwq   ,8/26/21 0:15,24.1,<0> 
grbgbwq   ,8/26/21 0:30,24,<0> 
grbgbwq   ,8/26/21 0:45,23.8,<0> 
grbgbwq   ,8/26/21 1:00,23.7,<0> 
grbgbwq   ,8/26/21 1:15,23.6,<0> 
grbgbwq   ,8/26/21 1:30,23.5,<0> 
grbgbwq   ,8/26/21 1:45,23.4,<0> 
grbgbwq   ,8/26/21 2:00,23.3,<0> 
grbgbwq   ,8/26/21 2:15,23.1,<0> 
grbgbwq   ,8/26/21 2:30,23.1,<0> 
grbgbwq   ,8/26/21 2:45,23.1,<0> 
grbgbwq   ,8/26/21 3:00,23.1,<0> 
grbgbwq   ,8/26/21 3:15,23.1,<0> 
grbgbwq   ,8/26/21 3:30,23,<0> 
grbgbwq   ,8/26/21 3:45,23,<0> 
grbgbwq   ,8/26/21 4:00,23,<0> 
grbgbwq   ,8/26/21 4:15,23,<0> 
grbgbwq   ,8/26/21 4:30,23,<0> 
grbgbwq   ,8/26/21 4:45,23,<0> 
grbgbwq   ,8/26/21 5:00,23.1,<0> 
grbgbwq   ,8/26/21 5:15,23.2,<0> 
grbgbwq   ,8/26/21 5:30,23.2,<0> 
grbgbwq   ,8/26/21 5:45,23.2,<0> 
grbgbwq   ,8/26/21 6:00,23.2,<0> 
grbgbwq   ,8/26/21 6:15,23.2,<0> 
grbgbwq   ,8/26/21 6:30,23.2,<0> 
grbgbwq   ,8/26/21 6:45,23.3,<0> 
grbgbwq   ,8/26/21 7:00,23.4,<0> 
grbgbwq   ,8/26/21 7:15,23.5,<0> 
grbgbwq   ,8/26/21 7:30,23.6,<0> 
grbgbwq   ,8/26/21 7:45,23.7,<0> 
grbgbwq   ,8/26/21 8:00,23.7,<0> 
grbgbwq   ,8/26/21 8:15,23.8,<0> 
grbgbwq   ,8/26/21 8:30,23.8,<0> 
grbgbwq   ,8/26/21 8:45,24,<0> 
grbgbwq   ,8/26/21 9:00,24.2,<0> 
grbgbwq   ,8/26/21 9:15,24.2,<0> 
grbgbwq   ,8/26/21 9:30,24.1,<0> 
grbgbwq   ,8/26/21 9:45,24.2,<0> 
grbgbwq   ,8/26/21 10:00,24.3,<0> 
grbgbwq   ,8/26/21 10:15,24.3,<0> 
grbgbwq   ,8/26/21 10:30,24.4,<0> 
grbgbwq   ,8/26/21 10:45,24.1,<0> 
grbgbwq   ,8/26/21 11:00,24.1,<0> 
grbgbwq   ,8/26/21 11:15,23.9,<0> 
grbgbwq   ,8/26/21 11:30,23.9,<0> 
grbgbwq   ,8/26/21 11:45,23.9,<0> 
grbgbwq   ,8/26/21 12:00,23.9,<0> 
grbgbwq   ,8/26/21 12:15,24,<0> 
grbgbwq   ,8/26/21 12:30,24,<0> 
grbgbwq   ,8/26/21 12:45,23.8,<0> 
grbgbwq   ,8/26/21 13:00,23.9,<0> 
grbgbwq   ,8/26/21 13:15,23.8,<0> 
grbgbwq   ,8/26/21 13:30,23.7,<0> 
grbgbwq   ,8/26/21 13:45,23.8,<0> 
grbgbwq   ,8/26/21 14:00,23.7,<0> 
grbgbwq   ,8/26/21 14:15,23.7,<0> 
grbgbwq   ,8/26/21 14:30,23.7,<0> 
grbgbwq   ,8/26/21 14:45,23.6,<0> 
grbgbwq   ,8/26/21 15:00,23.6,<0> 
grbgbwq   ,8/26/21 15:15,23.5,<0> 
grbgbwq   ,8/26/21 15:30,23.5,<0> 
grbgbwq   ,8/26/21 15:45,23.5,<0> 
grbgbwq   ,8/26/21 16:00,23.4,<0> 
grbgbwq   ,8/26/21 16:15,23.3,<0> 
grbgbwq   ,8/26/21 16:30,23.3,<0> 
grbgbwq   ,8/26/21 16:45,23.3,<0> 
grbgbwq   ,8/26/21 17:00,23.3,<0> 
grbgbwq   ,8/26/21 17:15,23.4,<0> 
grbgbwq   ,8/26/21 17:30,23.5,<0> 
grbgbwq   ,8/26/21 17:45,23.6,<0> 
grbgbwq   ,8/26/21 18:00,23.7,<0> 
grbgbwq   ,8/26/21 18:15,23.7,<0> 
grbgbwq   ,8/26/21 18:30,23.8,<0> 
grbgbwq   ,8/26/21 18:45,23.8,<0> 
grbgbwq   ,8/26/21 19:00,23.8,<0> 
grbgbwq   ,8/26/21 19:15,24,<0> 
grbgbwq   ,8/26/21 19:30,24.1,<0> 
grbgbwq   ,8/26/21 19:45,24.1,<0> 
grbgbwq   ,8/26/21 20:00,24.2,<0> 
grbgbwq   ,8/26/21 20:15,24.2,<0> 
grbgbwq   ,8/26/21 20:30,24.2,<0> 
grbgbwq   ,8/26/21 20:45,24.4,<0> 
grbgbwq   ,8/26/21 21:00,24.6,<0> 
grbgbwq   ,8/26/21 21:15,24.8,<0> 
grbgbwq   ,8/26/21 21:30,25,<0> 
grbgbwq   ,8/26/21 21:45,25.3,<0> 
grbgbwq   ,8/26/21 22:00,25.4,<0> 
grbgbwq   ,8/26/21 22:15,25.5,<0> 
grbgbwq   ,8/26/21 22:30,25.2,<0> 
grbgbwq   ,8/26/21 22:45,25,<0> 
grbgbwq   ,8/26/21 23:00,25.3,<0> 
grbgbwq   ,8/26/21 23:15,25.3,<0> 
grbgbwq   ,8/26/21 23:30,24.9,<0> 
grbgbwq   ,8/26/21 23:45,24.8,<0> 
grbgbwq   ,8/27/21 0:00,24.6,<0> 
grbgbwq   ,8/27/21 0:15,24.7,<0> 
grbgbwq   ,8/27/21 0:30,24.8,<0> 
grbgbwq   ,8/27/21 0:45,24.7,<0> 
grbgbwq   ,8/27/21 1:00,24.6,<0> 
grbgbwq   ,8/27/21 1:15,24.5,<0> 
grbgbwq   ,8/27/21 1:30,24.4,<0> 
grbgbwq   ,8/27/21 1:45,24.3,<0> 
grbgbwq   ,8/27/21 2:00,24.2,<0> 
grbgbwq   ,8/27/21 2:15,24.1,<0> 
grbgbwq   ,8/27/21 2:30,24.1,<0> 
grbgbwq   ,8/27/21 2:45,24,<0> 
grbgbwq   ,8/27/21 3:00,24,<0> 
grbgbwq   ,8/27/21 3:15,23.9,<0> 
grbgbwq   ,8/27/21 3:30,23.8,<0> 
grbgbwq   ,8/27/21 3:45,23.8,<0> 
grbgbwq   ,8/27/21 4:00,23.7,<0> 
grbgbwq   ,8/27/21 4:15,23.7,<0> 
grbgbwq   ,8/27/21 4:30,23.6,<0> 
grbgbwq   ,8/27/21 4:45,23.6,<0> 
grbgbwq   ,8/27/21 5:00,23.6,<0> 
grbgbwq   ,8/27/21 5:15,23.6,<0> 
grbgbwq   ,8/27/21 5:30,23.7,<0> 
grbgbwq   ,8/27/21 5:45,23.8,<0> 
grbgbwq   ,8/27/21 6:00,23.8,<0> 
grbgbwq   ,8/27/21 6:15,23.9,<0> 
grbgbwq   ,8/27/21 6:30,23.9,<0> 
grbgbwq   ,8/27/21 6:45,24,<0> 
grbgbwq   ,8/27/21 7:00,24,<0> 
grbgbwq   ,8/27/21 7:15,24.1,<0> 
grbgbwq   ,8/27/21 7:30,24.1,<0> 
grbgbwq   ,8/27/21 7:45,24.1,<0> 
grbgbwq   ,8/27/21 8:00,24.2,<0> 
grbgbwq   ,8/27/21 8:15,24.4,<0> 
grbgbwq   ,8/27/21 8:30,24.4,<0> 
grbgbwq   ,8/27/21 8:45,24.5,<0> 
grbgbwq   ,8/27/21 9:00,24.5,<0> 
grbgbwq   ,8/27/21 9:15,24.6,<0> 
grbgbwq   ,8/27/21 9:30,24.7,<0> 
grbgbwq   ,8/27/21 9:45,24.8,<0> 
grbgbwq   ,8/27/21 10:00,24.8,<0> 
grbgbwq   ,8/27/21 10:15,25.1,<0> 
grbgbwq   ,8/27/21 10:30,25.3,<0> 
grbgbwq   ,8/27/21 10:45,25.3,<0> 
grbgbwq   ,8/27/21 11:00,25.3,<0> 
grbgbwq   ,8/27/21 11:15,25.3,<0> 
grbgbwq   ,8/27/21 11:30,25.1,<0> 
grbgbwq   ,8/27/21 11:45,24.9,<0> 
grbgbwq   ,8/27/21 12:00,24.7,<0> 
grbgbwq   ,8/27/21 12:15,24.6,<0> 
grbgbwq   ,8/27/21 12:30,24.6,<0> 
grbgbwq   ,8/27/21 12:45,24.8,<0> 
grbgbwq   ,8/27/21 13:00,24.7,<0> 
grbgbwq   ,8/27/21 13:15,24.7,<0> 
grbgbwq   ,8/27/21 13:30,24.6,<0> 
grbgbwq   ,8/27/21 13:45,24.5,<0> 
grbgbwq   ,8/27/21 14:00,24.4,<0> 
grbgbwq   ,8/27/21 14:15,24.3,<0> 
grbgbwq   ,8/27/21 14:30,24.4,<0> 
grbgbwq   ,8/27/21 14:45,24.4,<0> 
grbgbwq   ,8/27/21 15:00,24.3,<0> 
grbgbwq   ,8/27/21 15:15,24.2,<0> 
grbgbwq   ,8/27/21 15:30,24.2,<0> 
grbgbwq   ,8/27/21 15:45,24.1,<0> 
grbgbwq   ,8/27/21 16:00,24,<0> 
grbgbwq   ,8/27/21 16:15,24,<0> 
grbgbwq   ,8/27/21 16:30,24,<0> 
grbgbwq   ,8/27/21 16:45,23.9,<0> 
grbgbwq   ,8/27/21 17:00,23.9,<0> 
grbgbwq   ,8/27/21 17:15,23.9,<0> 
grbgbwq   ,8/27/21 17:30,23.9,<0> 
grbgbwq   ,8/27/21 17:45,23.9,<0> 
grbgbwq   ,8/27/21 18:00,24,<0> 
grbgbwq   ,8/27/21 18:15,24.1,<0> 
grbgbwq   ,8/27/21 18:30,24.2,<0> 
grbgbwq   ,8/27/21 18:45,24.4,<0> 
grbgbwq   ,8/27/21 19:00,24.4,<0> 
grbgbwq   ,8/27/21 19:15,24.5,<0> 
grbgbwq   ,8/27/21 19:30,24.5,<0> 
grbgbwq   ,8/27/21 19:45,24.6,<0> 
grbgbwq   ,8/27/21 20:00,24.7,<0> 
grbgbwq   ,8/27/21 20:15,24.7,<0> 
grbgbwq   ,8/27/21 20:30,24.7,<0> 
grbgbwq   ,8/27/21 20:45,24.8,<0> 
grbgbwq   ,8/27/21 21:00,25,<0> 
grbgbwq   ,8/27/21 21:15,25.1,<0> 
grbgbwq   ,8/27/21 21:30,25.3,<0> 
grbgbwq   ,8/27/21 21:45,25.4,<0> 
grbgbwq   ,8/27/21 22:00,25.3,<0> 
grbgbwq   ,8/27/21 22:15,25.2,<0> 
grbgbwq   ,8/27/21 22:30,25.2,<0> 
grbgbwq   ,8/27/21 22:45,25.3,<0> 
grbgbwq   ,8/27/21 23:00,25.5,<0> 
grbgbwq   ,8/27/21 23:15,25.3,<0> 
grbgbwq   ,8/27/21 23:30,25.2,<0> 
grbgbwq   ,8/27/21 23:45,25.5,<0> 
grbgbwq   ,8/28/21 0:00,25.4,<0> 
grbgbwq   ,8/28/21 0:15,25.4,<0> 
grbgbwq   ,8/28/21 0:30,25.3,<0> 
grbgbwq   ,8/28/21 0:45,25.2,<0> 
grbgbwq   ,8/28/21 1:00,25,<0> 
grbgbwq   ,8/28/21 1:15,25.1,<0> 
grbgbwq   ,8/28/21 1:30,25,<0> 
grbgbwq   ,8/28/21 1:45,24.9,<0> 
grbgbwq   ,8/28/21 2:00,24.8,<0> 
grbgbwq   ,8/28/21 2:15,24.7,<0> 
grbgbwq   ,8/28/21 2:30,24.5,<0> 
grbgbwq   ,8/28/21 2:45,24.4,<0> 
grbgbwq   ,8/28/21 3:00,24.3,<0> 
grbgbwq   ,8/28/21 3:15,24.2,<0> 
grbgbwq   ,8/28/21 3:30,24.2,<0> 
grbgbwq   ,8/28/21 3:45,24.1,<0> 
grbgbwq   ,8/28/21 4:00,24,<0> 
grbgbwq   ,8/28/21 4:15,23.9,<0> 
grbgbwq   ,8/28/21 4:30,23.9,<0> 
grbgbwq   ,8/28/21 4:45,23.9,<0> 
grbgbwq   ,8/28/21 5:00,23.8,<0> 
grbgbwq   ,8/28/21 5:15,23.8,<0> 
grbgbwq   ,8/28/21 5:30,23.8,<0> 
grbgbwq   ,8/28/21 5:45,23.8,<0> 
grbgbwq   ,8/28/21 6:00,23.8,<0> 
grbgbwq   ,8/28/21 6:15,23.8,<0> 
grbgbwq   ,8/28/21 6:30,23.9,<0> 
grbgbwq   ,8/28/21 6:45,24,<0> 
grbgbwq   ,8/28/21 7:00,24,<0> 
grbgbwq   ,8/28/21 7:15,24,<0> 
grbgbwq   ,8/28/21 7:30,24,<0> 
grbgbwq   ,8/28/21 7:45,24,<0> 
grbgbwq   ,8/28/21 8:00,24,<0> 
grbgbwq   ,8/28/21 8:15,24.1,<0> 
grbgbwq   ,8/28/21 8:30,24.2,<0> 
grbgbwq   ,8/28/21 8:45,24.3,<0> 
grbgbwq   ,8/28/21 9:00,24.2,<0> 
grbgbwq   ,8/28/21 9:15,24.2,<0> 
grbgbwq   ,8/28/21 9:30,24.2,<0> 
grbgbwq   ,8/28/21 9:45,24.2,<0> 
grbgbwq   ,8/28/21 10:00,24.3,<0> 
grbgbwq   ,8/28/21 10:15,24.3,<0> 
grbgbwq   ,8/28/21 10:30,24.3,<0> 
grbgbwq   ,8/28/21 10:45,24.3,<0> 
grbgbwq   ,8/28/21 11:00,24.3,<0> 
grbgbwq   ,8/28/21 11:15,24.3,<0> 
grbgbwq   ,8/28/21 11:30,24.4,<0> 
grbgbwq   ,8/28/21 11:45,24.4,<0> 
grbgbwq   ,8/28/21 12:00,24.4,<0> 
grbgbwq   ,8/28/21 12:15,24.4,<0> 
grbgbwq   ,8/28/21 12:30,24.3,<0> 
grbgbwq   ,8/28/21 12:45,24.3,<0> 
grbgbwq   ,8/28/21 13:00,24.2,<0> 
grbgbwq   ,8/28/21 13:15,24.2,<0> 
grbgbwq   ,8/28/21 13:30,24.2,<0> 
grbgbwq   ,8/28/21 13:45,24.2,<0> 
grbgbwq   ,8/28/21 14:00,24.1,<0> 
grbgbwq   ,8/28/21 14:15,24.1,<0> 
grbgbwq   ,8/28/21 14:30,24.1,<0> 
grbgbwq   ,8/28/21 14:45,23.9,<0> 
grbgbwq   ,8/28/21 15:00,23.8,<0> 
grbgbwq   ,8/28/21 15:15,23.8,<0> 
grbgbwq   ,8/28/21 15:30,23.8,<0> 
grbgbwq   ,8/28/21 15:45,23.7,<0> 
grbgbwq   ,8/28/21 16:00,23.7,<0> 
grbgbwq   ,8/28/21 16:15,23.7,<0> 
grbgbwq   ,8/28/21 16:30,23.6,<0> 
grbgbwq   ,8/28/21 16:45,23.6,<0> 
grbgbwq   ,8/28/21 17:00,23.5,<0> 
grbgbwq   ,8/28/21 17:15,23.5,<0> 
grbgbwq   ,8/28/21 17:30,23.4,<0> 
grbgbwq   ,8/28/21 17:45,23.4,<0> 
grbgbwq   ,8/28/21 18:00,23.4,<0> 
grbgbwq   ,8/28/21 18:15,23.4,<0> 
grbgbwq   ,8/28/21 18:30,23.5,<0> 
grbgbwq   ,8/28/21 18:45,23.5,<0> 
grbgbwq   ,8/28/21 19:00,23.5,<0> 
grbgbwq   ,8/28/21 19:15,23.6,<0> 
grbgbwq   ,8/28/21 19:30,23.6,<0> 
grbgbwq   ,8/28/21 19:45,23.6,<0> 
grbgbwq   ,8/28/21 20:00,23.6,<0> 
grbgbwq   ,8/28/21 20:15,23.7,<0> 
grbgbwq   ,8/28/21 20:30,23.7,<0> 
grbgbwq   ,8/28/21 20:45,23.7,<0> 
grbgbwq   ,8/28/21 21:00,23.7,<0> 
grbgbwq   ,8/28/21 21:15,23.7,<0> 
grbgbwq   ,8/28/21 21:30,23.7,<0> 
grbgbwq   ,8/28/21 21:45,23.8,<0> 
grbgbwq   ,8/28/21 22:00,23.8,<0> 
grbgbwq   ,8/28/21 22:15,23.8,<0> 
grbgbwq   ,8/28/21 22:30,23.8,<0> 
grbgbwq   ,8/28/21 22:45,23.8,<0> 
grbgbwq   ,8/28/21 23:00,23.8,<0> 
grbgbwq   ,8/28/21 23:15,23.8,<0> 
grbgbwq   ,8/28/21 23:30,23.8,<0> 
grbgbwq   ,8/28/21 23:45,23.9,<0> 
grbgbwq   ,8/29/21 0:00,23.9,<0> 
grbgbwq   ,8/29/21 0:15,23.8,<0> 
grbgbwq   ,8/29/21 0:30,23.9,<0> 
grbgbwq   ,8/29/21 0:45,23.9,<0> 
grbgbwq   ,8/29/21 1:00,23.8,<0> 
grbgbwq   ,8/29/21 1:15,23.8,<0> 
grbgbwq   ,8/29/21 1:30,23.8,<0> 
grbgbwq   ,8/29/21 1:45,23.7,<0> 
grbgbwq   ,8/29/21 2:00,23.7,<0> 
grbgbwq   ,8/29/21 2:15,23.6,<0> 
grbgbwq   ,8/29/21 2:30,23.5,<0> 
grbgbwq   ,8/29/21 2:45,23.5,<0> 
grbgbwq   ,8/29/21 3:00,23.5,<0> 
grbgbwq   ,8/29/21 3:15,23.4,<0> 
grbgbwq   ,8/29/21 3:30,23.4,<0> 
grbgbwq   ,8/29/21 3:45,23.3,<0> 
grbgbwq   ,8/29/21 4:00,23.3,<0> 
grbgbwq   ,8/29/21 4:15,23.2,<0> 
grbgbwq   ,8/29/21 4:30,23.2,<0> 
grbgbwq   ,8/29/21 4:45,23.2,<0> 
grbgbwq   ,8/29/21 5:00,23.1,<0> 
grbgbwq   ,8/29/21 5:15,23.1,<0> 
grbgbwq   ,8/29/21 5:30,23.1,<0> 
grbgbwq   ,8/29/21 5:45,23.1,<0> 
grbgbwq   ,8/29/21 6:00,23,<0> 
grbgbwq   ,8/29/21 6:15,23,<0> 
grbgbwq   ,8/29/21 6:30,23,<0> 
grbgbwq   ,8/29/21 6:45,23,<0> 
grbgbwq   ,8/29/21 7:00,23,<0> 
grbgbwq   ,8/29/21 7:15,23.1,<0> 
grbgbwq   ,8/29/21 7:30,23.1,<0> 
grbgbwq   ,8/29/21 7:45,23.1,<0> 
grbgbwq   ,8/29/21 8:00,23.2,<0> 
grbgbwq   ,8/29/21 8:15,23.2,<0> 
grbgbwq   ,8/29/21 8:30,23.2,<0> 
grbgbwq   ,8/29/21 8:45,23.2,<0> 
grbgbwq   ,8/29/21 9:00,23.3,<0> 
grbgbwq   ,8/29/21 9:15,23.3,<0> 
grbgbwq   ,8/29/21 9:30,23.3,<0> 
grbgbwq   ,8/29/21 9:45,23.3,<0> 
grbgbwq   ,8/29/21 10:00,23.3,<0> 
grbgbwq   ,8/29/21 10:15,23.4,<0> 
grbgbwq   ,8/29/21 10:30,23.4,<0> 
grbgbwq   ,8/29/21 10:45,23.4,<0> 
grbgbwq   ,8/29/21 11:00,23.5,<0> 
grbgbwq   ,8/29/21 11:15,23.5,<0> 
grbgbwq   ,8/29/21 11:30,23.5,<0> 
grbgbwq   ,8/29/21 11:45,23.5,<0> 
grbgbwq   ,8/29/21 12:00,23.5,<0> 
grbgbwq   ,8/29/21 12:15,23.5,<0> 
grbgbwq   ,8/29/21 12:30,23.5,<0> 
grbgbwq   ,8/29/21 12:45,23.5,<0> 
grbgbwq   ,8/29/21 13:00,23.4,<0> 
grbgbwq   ,8/29/21 13:15,23.4,<0> 
grbgbwq   ,8/29/21 13:30,23.3,<0> 
grbgbwq   ,8/29/21 13:45,23.3,<0> 
grbgbwq   ,8/29/21 14:00,23.3,<0> 
grbgbwq   ,8/29/21 14:15,23.3,<0> 
grbgbwq   ,8/29/21 14:30,23.2,<0> 
grbgbwq   ,8/29/21 14:45,23.2,<0> 
grbgbwq   ,8/29/21 15:00,23.2,<0> 
grbgbwq   ,8/29/21 15:15,23.1,<0> 
grbgbwq   ,8/29/21 15:30,23,<0> 
grbgbwq   ,8/29/21 15:45,23,<0> 
grbgbwq   ,8/29/21 16:00,23,<0> 
